datetime,year,doy,hour,f10,kp
1996-01-19 07:00:00,1996,19,7,70.975,2.1
1996-01-19 08:00:00,1996,19,8,71.0,1.9
1996-01-19 09:00:00,1996,19,9,71.025,1.7
1996-01-19 10:00:00,1996,19,10,71.05,1.7
1996-01-19 11:00:00,1996,19,11,71.075,1.7
1996-01-19 12:00:00,1996,19,12,71.1,1.7
1996-01-19 13:00:00,1996,19,13,71.125,2.033333333333333
1996-01-19 14:00:00,1996,19,14,71.15,2.3666666666666667
1996-01-19 15:00:00,1996,19,15,71.175,2.7
1996-01-19 16:00:00,1996,19,16,71.2,2.7
1996-01-19 17:00:00,1996,19,17,71.22500000000001,2.7
1996-01-19 18:00:00,1996,19,18,71.25,2.7
1996-01-19 19:00:00,1996,19,19,71.275,3.2333333333333334
1996-01-19 20:00:00,1996,19,20,71.30000000000001,3.7666666666666666
1996-01-19 21:00:00,1996,19,21,71.325,4.3
1996-01-19 22:00:00,1996,19,22,71.35000000000001,3.7666666666666666
1996-01-19 23:00:00,1996,19,23,71.375,3.2333333333333334
1996-01-20 00:00:00,1996,20,0,71.4,2.7
1996-01-20 01:00:00,1996,20,1,71.41666666666667,2.466666666666667
1996-01-20 02:00:00,1996,20,2,71.43333333333334,2.2333333333333334
1996-01-20 03:00:00,1996,20,3,71.45,2.0
1996-01-20 04:00:00,1996,20,4,71.46666666666667,2.666666666666667
1996-01-20 05:00:00,1996,20,5,71.48333333333333,3.333333333333333
1996-01-20 06:00:00,1996,20,6,71.5,4.0
1996-01-20 07:00:00,1996,20,7,71.51666666666667,3.7666666666666666
1996-01-20 08:00:00,1996,20,8,71.53333333333333,3.5333333333333337
1996-01-20 09:00:00,1996,20,9,71.55,3.3
1996-01-20 10:00:00,1996,20,10,71.56666666666666,3.1
1996-01-20 11:00:00,1996,20,11,71.58333333333333,2.9
1996-01-20 12:00:00,1996,20,12,71.6,2.7
1996-01-20 13:00:00,1996,20,13,71.61666666666667,2.7
1996-01-20 14:00:00,1996,20,14,71.63333333333334,2.7
1996-01-20 15:00:00,1996,20,15,71.65,2.7
1996-01-20 16:00:00,1996,20,16,71.66666666666667,2.1333333333333333
1996-01-20 17:00:00,1996,20,17,71.68333333333334,1.5666666666666669
1996-01-20 18:00:00,1996,20,18,71.7,1.0
1996-01-20 19:00:00,1996,20,19,71.71666666666667,0.9
1996-01-20 20:00:00,1996,20,20,71.73333333333333,0.8
1996-01-20 21:00:00,1996,20,21,71.75,0.7
1996-01-20 22:00:00,1996,20,22,71.76666666666667,0.9
1996-01-20 23:00:00,1996,20,23,71.78333333333333,1.1
1996-01-21 00:00:00,1996,21,0,71.8,1.3
1996-01-21 01:00:00,1996,21,1,71.82083333333333,1.3
1996-01-21 02:00:00,1996,21,2,71.84166666666667,1.3
1996-01-21 03:00:00,1996,21,3,71.8625,1.3
1996-01-21 04:00:00,1996,21,4,71.88333333333333,1.7666666666666668
1996-01-21 05:00:00,1996,21,5,71.90416666666667,2.2333333333333334
1996-01-21 06:00:00,1996,21,6,71.925,2.7
1996-01-21 07:00:00,1996,21,7,71.94583333333333,2.466666666666667
1996-01-21 08:00:00,1996,21,8,71.96666666666667,2.2333333333333334
1996-01-21 09:00:00,1996,21,9,71.9875,2.0
1996-01-21 10:00:00,1996,21,10,72.00833333333333,1.6666666666666667
1996-01-21 11:00:00,1996,21,11,72.02916666666667,1.3333333333333333
1996-01-21 12:00:00,1996,21,12,72.05,1.0
1996-01-21 13:00:00,1996,21,13,72.07083333333333,1.3333333333333337
1996-01-21 14:00:00,1996,21,14,72.09166666666667,1.6666666666666667
1996-01-21 15:00:00,1996,21,15,72.1125,2.0
1996-01-21 16:00:00,1996,21,16,72.13333333333333,2.0
1996-01-21 17:00:00,1996,21,17,72.15416666666667,2.0
1996-01-21 18:00:00,1996,21,18,72.175,2.0
1996-01-21 19:00:00,1996,21,19,72.19583333333333,2.2333333333333334
1996-01-21 20:00:00,1996,21,20,72.21666666666667,2.466666666666667
1996-01-21 21:00:00,1996,21,21,72.2375,2.7
1996-01-21 22:00:00,1996,21,22,72.25833333333333,2.566666666666667
1996-01-21 23:00:00,1996,21,23,72.27916666666667,2.433333333333333
1996-01-22 00:00:00,1996,22,0,72.3,2.3
1996-01-22 01:00:00,1996,22,1,72.34166666666667,1.8666666666666667
1996-01-22 02:00:00,1996,22,2,72.38333333333333,1.4333333333333331
1996-01-22 03:00:00,1996,22,3,72.425,1.0
1996-01-22 04:00:00,1996,22,4,72.46666666666667,0.9
1996-01-22 05:00:00,1996,22,5,72.50833333333333,0.8
1996-01-22 06:00:00,1996,22,6,72.55,0.7
1996-01-22 07:00:00,1996,22,7,72.59166666666667,0.7
1996-01-22 08:00:00,1996,22,8,72.63333333333333,0.7
1996-01-22 09:00:00,1996,22,9,72.675,0.7
1996-01-22 10:00:00,1996,22,10,72.71666666666667,1.1333333333333333
1996-01-22 11:00:00,1996,22,11,72.75833333333333,1.5666666666666669
1996-01-22 12:00:00,1996,22,12,72.8,2.0
1996-01-22 13:00:00,1996,22,13,72.84166666666667,2.1
1996-01-22 14:00:00,1996,22,14,72.88333333333333,2.2
1996-01-22 15:00:00,1996,22,15,72.925,2.3
1996-01-22 16:00:00,1996,22,16,72.96666666666667,2.2
1996-01-22 17:00:00,1996,22,17,73.00833333333333,2.1
1996-01-22 18:00:00,1996,22,18,73.05,2.0
1996-01-22 19:00:00,1996,22,19,73.09166666666667,2.0
1996-01-22 20:00:00,1996,22,20,73.13333333333333,2.0
1996-01-22 21:00:00,1996,22,21,73.175,2.0
1996-01-22 22:00:00,1996,22,22,73.21666666666667,2.2333333333333334
1996-01-22 23:00:00,1996,22,23,73.25833333333333,2.466666666666667
1996-01-23 00:00:00,1996,23,0,73.3,2.7
1996-01-23 01:00:00,1996,23,1,73.2875,2.1333333333333333
1996-01-23 02:00:00,1996,23,2,73.27499999999999,1.5666666666666669
1996-01-23 03:00:00,1996,23,3,73.2625,1.0
1996-01-23 04:00:00,1996,23,4,73.25,0.9
1996-01-23 05:00:00,1996,23,5,73.2375,0.8
1996-01-23 06:00:00,1996,23,6,73.225,0.7
1996-01-23 07:00:00,1996,23,7,73.21249999999999,1.0333333333333334
1996-01-23 08:00:00,1996,23,8,73.2,1.3666666666666667
1996-01-23 09:00:00,1996,23,9,73.1875,1.7
1996-01-23 10:00:00,1996,23,10,73.175,1.5666666666666669
1996-01-23 11:00:00,1996,23,11,73.1625,1.4333333333333331
1996-01-23 12:00:00,1996,23,12,73.15,1.3
1996-01-23 13:00:00,1996,23,13,73.1375,1.1
1996-01-23 14:00:00,1996,23,14,73.125,0.9
1996-01-23 15:00:00,1996,23,15,73.1125,0.7
1996-01-23 16:00:00,1996,23,16,73.1,0.8
1996-01-23 17:00:00,1996,23,17,73.0875,0.9
1996-01-23 18:00:00,1996,23,18,73.075,1.0
1996-01-23 19:00:00,1996,23,19,73.0625,0.7666666666666666
1996-01-23 20:00:00,1996,23,20,73.05,0.5333333333333333
1996-01-23 21:00:00,1996,23,21,73.0375,0.3
1996-01-23 22:00:00,1996,23,22,73.025,0.3
1996-01-23 23:00:00,1996,23,23,73.0125,0.3
1996-01-24 00:00:00,1996,24,0,73.0,0.3
1996-01-24 01:00:00,1996,24,1,73.0375,0.5333333333333334
1996-01-24 02:00:00,1996,24,2,73.075,0.7666666666666667
1996-01-24 03:00:00,1996,24,3,73.1125,1.0
1996-01-24 04:00:00,1996,24,4,73.15,0.7666666666666666
1996-01-24 05:00:00,1996,24,5,73.1875,0.5333333333333333
1996-01-24 06:00:00,1996,24,6,73.225,0.3
1996-01-24 07:00:00,1996,24,7,73.2625,0.4333333333333333
1996-01-24 08:00:00,1996,24,8,73.3,0.5666666666666667
1996-01-24 09:00:00,1996,24,9,73.3375,0.7
1996-01-24 10:00:00,1996,24,10,73.375,0.8
1996-01-24 11:00:00,1996,24,11,73.41250000000001,0.9
1996-01-24 12:00:00,1996,24,12,73.45,1.0
1996-01-24 13:00:00,1996,24,13,73.4875,1.6666666666666667
1996-01-24 14:00:00,1996,24,14,73.525,2.333333333333333
1996-01-24 15:00:00,1996,24,15,73.5625,3.0
1996-01-24 16:00:00,1996,24,16,73.60000000000001,2.9
1996-01-24 17:00:00,1996,24,17,73.6375,2.8
1996-01-24 18:00:00,1996,24,18,73.67500000000001,2.7
1996-01-24 19:00:00,1996,24,19,73.7125,2.566666666666667
1996-01-24 20:00:00,1996,24,20,73.75,2.433333333333333
1996-01-24 21:00:00,1996,24,21,73.78750000000001,2.3
1996-01-24 22:00:00,1996,24,22,73.825,2.1
1996-01-24 23:00:00,1996,24,23,73.86250000000001,1.9
1996-01-25 00:00:00,1996,25,0,73.9,1.7
1996-01-25 01:00:00,1996,25,1,73.89583333333334,1.7
1996-01-25 02:00:00,1996,25,2,73.89166666666667,1.7
1996-01-25 03:00:00,1996,25,3,73.8875,1.7
1996-01-25 04:00:00,1996,25,4,73.88333333333334,1.4666666666666666
1996-01-25 05:00:00,1996,25,5,73.87916666666668,1.2333333333333332
1996-01-25 06:00:00,1996,25,6,73.875,1.0
1996-01-25 07:00:00,1996,25,7,73.87083333333334,1.0
1996-01-25 08:00:00,1996,25,8,73.86666666666667,1.0
1996-01-25 09:00:00,1996,25,9,73.8625,1.0
1996-01-25 10:00:00,1996,25,10,73.85833333333333,0.9
1996-01-25 11:00:00,1996,25,11,73.85416666666667,0.8
1996-01-25 12:00:00,1996,25,12,73.85,0.7
1996-01-25 13:00:00,1996,25,13,73.84583333333333,0.8
1996-01-25 14:00:00,1996,25,14,73.84166666666667,0.9
1996-01-25 15:00:00,1996,25,15,73.8375,1.0
1996-01-25 16:00:00,1996,25,16,73.83333333333333,1.3333333333333337
1996-01-25 17:00:00,1996,25,17,73.82916666666667,1.6666666666666667
1996-01-25 18:00:00,1996,25,18,73.825,2.0
1996-01-25 19:00:00,1996,25,19,73.82083333333333,2.1
1996-01-25 20:00:00,1996,25,20,73.81666666666666,2.2
1996-01-25 21:00:00,1996,25,21,73.8125,2.3
1996-01-25 22:00:00,1996,25,22,73.80833333333334,2.6333333333333333
1996-01-25 23:00:00,1996,25,23,73.80416666666666,2.966666666666667
1996-01-26 00:00:00,1996,26,0,73.8,3.3
1996-01-26 01:00:00,1996,26,1,73.8,2.966666666666667
1996-01-26 02:00:00,1996,26,2,73.8,2.6333333333333333
1996-01-26 03:00:00,1996,26,3,73.8,2.3
1996-01-26 04:00:00,1996,26,4,73.8,2.1
1996-01-26 05:00:00,1996,26,5,73.8,1.9
1996-01-26 06:00:00,1996,26,6,73.8,1.7
1996-01-26 07:00:00,1996,26,7,73.8,1.4666666666666666
1996-01-26 08:00:00,1996,26,8,73.8,1.2333333333333332
1996-01-26 09:00:00,1996,26,9,73.8,1.0
1996-01-26 10:00:00,1996,26,10,73.8,1.0
1996-01-26 11:00:00,1996,26,11,73.8,1.0
1996-01-26 12:00:00,1996,26,12,73.8,1.0
1996-01-26 13:00:00,1996,26,13,73.8,1.5666666666666669
1996-01-26 14:00:00,1996,26,14,73.8,2.1333333333333337
1996-01-26 15:00:00,1996,26,15,73.8,2.7
1996-01-26 16:00:00,1996,26,16,73.8,2.566666666666667
1996-01-26 17:00:00,1996,26,17,73.8,2.433333333333333
1996-01-26 18:00:00,1996,26,18,73.8,2.3
1996-01-26 19:00:00,1996,26,19,73.8,1.9666666666666668
1996-01-26 20:00:00,1996,26,20,73.8,1.6333333333333333
1996-01-26 21:00:00,1996,26,21,73.8,1.3
1996-01-26 22:00:00,1996,26,22,73.8,1.6333333333333333
1996-01-26 23:00:00,1996,26,23,73.8,1.9666666666666668
1996-01-27 00:00:00,1996,27,0,73.8,2.3
1996-01-27 01:00:00,1996,27,1,73.79166666666666,2.2
1996-01-27 02:00:00,1996,27,2,73.78333333333333,2.1
1996-01-27 03:00:00,1996,27,3,73.77499999999999,2.0
1996-01-27 04:00:00,1996,27,4,73.76666666666667,1.5666666666666669
1996-01-27 05:00:00,1996,27,5,73.75833333333333,1.1333333333333333
1996-01-27 06:00:00,1996,27,6,73.75,0.7
1996-01-27 07:00:00,1996,27,7,73.74166666666666,1.1333333333333333
1996-01-27 08:00:00,1996,27,8,73.73333333333333,1.5666666666666669
1996-01-27 09:00:00,1996,27,9,73.725,2.0
1996-01-27 10:00:00,1996,27,10,73.71666666666667,2.0
1996-01-27 11:00:00,1996,27,11,73.70833333333333,2.0
1996-01-27 12:00:00,1996,27,12,73.69999999999999,2.0
1996-01-27 13:00:00,1996,27,13,73.69166666666666,1.9
1996-01-27 14:00:00,1996,27,14,73.68333333333332,1.8
1996-01-27 15:00:00,1996,27,15,73.675,1.7
1996-01-27 16:00:00,1996,27,16,73.66666666666666,1.8
1996-01-27 17:00:00,1996,27,17,73.65833333333333,1.9
1996-01-27 18:00:00,1996,27,18,73.64999999999999,2.0
1996-01-27 19:00:00,1996,27,19,73.64166666666667,2.2333333333333334
1996-01-27 20:00:00,1996,27,20,73.63333333333333,2.466666666666667
1996-01-27 21:00:00,1996,27,21,73.625,2.7
1996-01-27 22:00:00,1996,27,22,73.61666666666666,2.3666666666666667
1996-01-27 23:00:00,1996,27,23,73.60833333333333,2.033333333333333
1996-01-28 00:00:00,1996,28,0,73.6,1.7
1996-01-28 01:00:00,1996,28,1,73.61666666666666,1.9
1996-01-28 02:00:00,1996,28,2,73.63333333333333,2.1
1996-01-28 03:00:00,1996,28,3,73.64999999999999,2.3
1996-01-28 04:00:00,1996,28,4,73.66666666666666,2.3
1996-01-28 05:00:00,1996,28,5,73.68333333333332,2.3
1996-01-28 06:00:00,1996,28,6,73.69999999999999,2.3
1996-01-28 07:00:00,1996,28,7,73.71666666666667,1.7666666666666668
1996-01-28 08:00:00,1996,28,8,73.73333333333333,1.2333333333333334
1996-01-28 09:00:00,1996,28,9,73.75,0.7
1996-01-28 10:00:00,1996,28,10,73.76666666666667,0.5666666666666667
1996-01-28 11:00:00,1996,28,11,73.78333333333333,0.4333333333333334
1996-01-28 12:00:00,1996,28,12,73.8,0.3
1996-01-28 13:00:00,1996,28,13,73.81666666666666,0.5333333333333334
1996-01-28 14:00:00,1996,28,14,73.83333333333333,0.7666666666666667
1996-01-28 15:00:00,1996,28,15,73.85,1.0
1996-01-28 16:00:00,1996,28,16,73.86666666666666,1.7666666666666668
1996-01-28 17:00:00,1996,28,17,73.88333333333333,2.5333333333333337
1996-01-28 18:00:00,1996,28,18,73.9,3.3
1996-01-28 19:00:00,1996,28,19,73.91666666666667,3.3
1996-01-28 20:00:00,1996,28,20,73.93333333333334,3.3
1996-01-28 21:00:00,1996,28,21,73.95,3.3
1996-01-28 22:00:00,1996,28,22,73.96666666666667,3.4333333333333336
1996-01-28 23:00:00,1996,28,23,73.98333333333333,3.5666666666666664
1996-01-29 00:00:00,1996,29,0,74.0,3.7
1996-01-29 01:00:00,1996,29,1,74.02916666666667,3.5666666666666664
1996-01-29 02:00:00,1996,29,2,74.05833333333334,3.4333333333333336
1996-01-29 03:00:00,1996,29,3,74.0875,3.3
1996-01-29 04:00:00,1996,29,4,74.11666666666667,3.6333333333333337
1996-01-29 05:00:00,1996,29,5,74.14583333333333,3.9666666666666655
1996-01-29 06:00:00,1996,29,6,74.175,4.3
1996-01-29 07:00:00,1996,29,7,74.20416666666667,4.1
1996-01-29 08:00:00,1996,29,8,74.23333333333333,3.9
1996-01-29 09:00:00,1996,29,9,74.2625,3.7
1996-01-29 10:00:00,1996,29,10,74.29166666666667,3.3666666666666663
1996-01-29 11:00:00,1996,29,11,74.32083333333334,3.033333333333333
1996-01-29 12:00:00,1996,29,12,74.35,2.7
1996-01-29 13:00:00,1996,29,13,74.37916666666666,2.9
1996-01-29 14:00:00,1996,29,14,74.40833333333333,3.1
1996-01-29 15:00:00,1996,29,15,74.4375,3.3
1996-01-29 16:00:00,1996,29,16,74.46666666666667,3.4333333333333336
1996-01-29 17:00:00,1996,29,17,74.49583333333334,3.5666666666666664
1996-01-29 18:00:00,1996,29,18,74.525,3.7
1996-01-29 19:00:00,1996,29,19,74.55416666666667,3.2333333333333334
1996-01-29 20:00:00,1996,29,20,74.58333333333334,2.7666666666666666
1996-01-29 21:00:00,1996,29,21,74.6125,2.3
1996-01-29 22:00:00,1996,29,22,74.64166666666667,2.433333333333333
1996-01-29 23:00:00,1996,29,23,74.67083333333333,2.566666666666667
1996-01-30 00:00:00,1996,30,0,74.7,2.7
1996-01-30 01:00:00,1996,30,1,74.78333333333333,2.8
1996-01-30 02:00:00,1996,30,2,74.86666666666667,2.9
1996-01-30 03:00:00,1996,30,3,74.95,3.0
1996-01-30 04:00:00,1996,30,4,75.03333333333333,2.2333333333333334
1996-01-30 05:00:00,1996,30,5,75.11666666666667,1.4666666666666666
1996-01-30 06:00:00,1996,30,6,75.2,0.7
1996-01-30 07:00:00,1996,30,7,75.28333333333333,0.7
1996-01-30 08:00:00,1996,30,8,75.36666666666667,0.7
1996-01-30 09:00:00,1996,30,9,75.45,0.7
1996-01-30 10:00:00,1996,30,10,75.53333333333333,0.9
1996-01-30 11:00:00,1996,30,11,75.61666666666667,1.1
1996-01-30 12:00:00,1996,30,12,75.7,1.3
1996-01-30 13:00:00,1996,30,13,75.78333333333333,1.4333333333333331
1996-01-30 14:00:00,1996,30,14,75.86666666666667,1.5666666666666669
1996-01-30 15:00:00,1996,30,15,75.95,1.7
1996-01-30 16:00:00,1996,30,16,76.03333333333333,1.5666666666666669
1996-01-30 17:00:00,1996,30,17,76.11666666666667,1.4333333333333331
1996-01-30 18:00:00,1996,30,18,76.2,1.3
1996-01-30 19:00:00,1996,30,19,76.28333333333333,1.9666666666666668
1996-01-30 20:00:00,1996,30,20,76.36666666666667,2.6333333333333337
1996-01-30 21:00:00,1996,30,21,76.45,3.3
1996-01-30 22:00:00,1996,30,22,76.53333333333333,3.3
1996-01-30 23:00:00,1996,30,23,76.61666666666667,3.3
1996-01-31 00:00:00,1996,31,0,76.7,3.3
1996-01-31 01:00:00,1996,31,1,76.63333333333334,2.966666666666667
1996-01-31 02:00:00,1996,31,2,76.56666666666666,2.6333333333333333
1996-01-31 03:00:00,1996,31,3,76.5,2.3
1996-01-31 04:00:00,1996,31,4,76.43333333333334,2.3
1996-01-31 05:00:00,1996,31,5,76.36666666666667,2.3
1996-01-31 06:00:00,1996,31,6,76.3,2.3
1996-01-31 07:00:00,1996,31,7,76.23333333333333,2.2
1996-01-31 08:00:00,1996,31,8,76.16666666666667,2.1
1996-01-31 09:00:00,1996,31,9,76.1,2.0
1996-01-31 10:00:00,1996,31,10,76.03333333333333,2.1
1996-01-31 11:00:00,1996,31,11,75.96666666666667,2.2
1996-01-31 12:00:00,1996,31,12,75.9,2.3
1996-01-31 13:00:00,1996,31,13,75.83333333333333,2.1
1996-01-31 14:00:00,1996,31,14,75.76666666666667,1.9
1996-01-31 15:00:00,1996,31,15,75.7,1.7
1996-01-31 16:00:00,1996,31,16,75.63333333333333,1.9
1996-01-31 17:00:00,1996,31,17,75.56666666666666,2.1
1996-01-31 18:00:00,1996,31,18,75.5,2.3
1996-01-31 19:00:00,1996,31,19,75.43333333333332,2.3
1996-01-31 20:00:00,1996,31,20,75.36666666666666,2.3
1996-01-31 21:00:00,1996,31,21,75.3,2.3
1996-01-31 22:00:00,1996,31,22,75.23333333333333,2.533333333333333
1996-01-31 23:00:00,1996,31,23,75.16666666666666,2.7666666666666666
1996-02-01 00:00:00,1996,32,0,75.1,3.0
1996-02-01 01:00:00,1996,32,1,75.15416666666667,2.333333333333333
1996-02-01 02:00:00,1996,32,2,75.20833333333333,1.6666666666666663
1996-02-01 03:00:00,1996,32,3,75.26249999999999,1.0
1996-02-01 04:00:00,1996,32,4,75.31666666666666,1.0
1996-02-01 05:00:00,1996,32,5,75.37083333333334,1.0
1996-02-01 06:00:00,1996,32,6,75.425,1.0
1996-02-01 07:00:00,1996,32,7,75.47916666666666,0.9
1996-02-01 08:00:00,1996,32,8,75.53333333333333,0.8
1996-02-01 09:00:00,1996,32,9,75.5875,0.7
1996-02-01 10:00:00,1996,32,10,75.64166666666667,0.9
1996-02-01 11:00:00,1996,32,11,75.69583333333333,1.1
1996-02-01 12:00:00,1996,32,12,75.75,1.3
1996-02-01 13:00:00,1996,32,13,75.80416666666667,1.7666666666666668
1996-02-01 14:00:00,1996,32,14,75.85833333333333,2.2333333333333334
1996-02-01 15:00:00,1996,32,15,75.9125,2.7
1996-02-01 16:00:00,1996,32,16,75.96666666666667,2.566666666666667
1996-02-01 17:00:00,1996,32,17,76.02083333333334,2.433333333333333
1996-02-01 18:00:00,1996,32,18,76.075,2.3
1996-02-01 19:00:00,1996,32,19,76.12916666666666,2.2
1996-02-01 20:00:00,1996,32,20,76.18333333333334,2.1
1996-02-01 21:00:00,1996,32,21,76.23750000000001,2.0
1996-02-01 22:00:00,1996,32,22,76.29166666666667,2.433333333333333
1996-02-01 23:00:00,1996,32,23,76.34583333333333,2.8666666666666663
1996-02-02 00:00:00,1996,33,0,76.4,3.3
1996-02-02 01:00:00,1996,33,1,76.30000000000001,3.1
1996-02-02 02:00:00,1996,33,2,76.2,2.9
1996-02-02 03:00:00,1996,33,3,76.10000000000001,2.7
1996-02-02 04:00:00,1996,33,4,76.0,2.3666666666666667
1996-02-02 05:00:00,1996,33,5,75.9,2.033333333333333
1996-02-02 06:00:00,1996,33,6,75.80000000000001,1.7
1996-02-02 07:00:00,1996,33,7,75.7,1.8
1996-02-02 08:00:00,1996,33,8,75.60000000000001,1.9
1996-02-02 09:00:00,1996,33,9,75.5,2.0
1996-02-02 10:00:00,1996,33,10,75.4,2.0
1996-02-02 11:00:00,1996,33,11,75.3,2.0
1996-02-02 12:00:00,1996,33,12,75.2,2.0
1996-02-02 13:00:00,1996,33,13,75.10000000000001,2.433333333333333
1996-02-02 14:00:00,1996,33,14,75.0,2.8666666666666663
1996-02-02 15:00:00,1996,33,15,74.9,3.3
1996-02-02 16:00:00,1996,33,16,74.8,2.7666666666666666
1996-02-02 17:00:00,1996,33,17,74.7,2.2333333333333334
1996-02-02 18:00:00,1996,33,18,74.6,1.7
1996-02-02 19:00:00,1996,33,19,74.5,1.4666666666666666
1996-02-02 20:00:00,1996,33,20,74.4,1.2333333333333332
1996-02-02 21:00:00,1996,33,21,74.3,1.0
1996-02-02 22:00:00,1996,33,22,74.2,0.9
1996-02-02 23:00:00,1996,33,23,74.1,0.8
1996-02-03 00:00:00,1996,34,0,74.0,0.7
1996-02-03 01:00:00,1996,34,1,73.97916666666667,0.8
1996-02-03 02:00:00,1996,34,2,73.95833333333333,0.9
1996-02-03 03:00:00,1996,34,3,73.9375,1.0
1996-02-03 04:00:00,1996,34,4,73.91666666666667,1.0
1996-02-03 05:00:00,1996,34,5,73.89583333333333,1.0
1996-02-03 06:00:00,1996,34,6,73.875,1.0
1996-02-03 07:00:00,1996,34,7,73.85416666666667,1.0
1996-02-03 08:00:00,1996,34,8,73.83333333333333,1.0
1996-02-03 09:00:00,1996,34,9,73.8125,1.0
1996-02-03 10:00:00,1996,34,10,73.79166666666667,1.2333333333333334
1996-02-03 11:00:00,1996,34,11,73.77083333333333,1.4666666666666668
1996-02-03 12:00:00,1996,34,12,73.75,1.7
1996-02-03 13:00:00,1996,34,13,73.72916666666667,1.3666666666666667
1996-02-03 14:00:00,1996,34,14,73.70833333333333,1.0333333333333332
1996-02-03 15:00:00,1996,34,15,73.6875,0.7
1996-02-03 16:00:00,1996,34,16,73.66666666666667,0.5666666666666667
1996-02-03 17:00:00,1996,34,17,73.64583333333333,0.4333333333333334
1996-02-03 18:00:00,1996,34,18,73.625,0.3
1996-02-03 19:00:00,1996,34,19,73.60416666666667,0.6333333333333334
1996-02-03 20:00:00,1996,34,20,73.58333333333333,0.9666666666666668
1996-02-03 21:00:00,1996,34,21,73.5625,1.3
1996-02-03 22:00:00,1996,34,22,73.54166666666667,1.1
1996-02-03 23:00:00,1996,34,23,73.52083333333333,0.9
1996-02-04 00:00:00,1996,35,0,73.5,0.7
1996-02-04 01:00:00,1996,35,1,73.4125,0.9
1996-02-04 02:00:00,1996,35,2,73.325,1.1
1996-02-04 03:00:00,1996,35,3,73.2375,1.3
1996-02-04 04:00:00,1996,35,4,73.15,1.2
1996-02-04 05:00:00,1996,35,5,73.0625,1.1
1996-02-04 06:00:00,1996,35,6,72.975,1.0
1996-02-04 07:00:00,1996,35,7,72.8875,0.9
1996-02-04 08:00:00,1996,35,8,72.8,0.8
1996-02-04 09:00:00,1996,35,9,72.7125,0.7
1996-02-04 10:00:00,1996,35,10,72.625,1.0333333333333334
1996-02-04 11:00:00,1996,35,11,72.53750000000001,1.3666666666666667
1996-02-04 12:00:00,1996,35,12,72.45,1.7
1996-02-04 13:00:00,1996,35,13,72.3625,1.8
1996-02-04 14:00:00,1996,35,14,72.275,1.9
1996-02-04 15:00:00,1996,35,15,72.1875,2.0
1996-02-04 16:00:00,1996,35,16,72.10000000000001,1.6666666666666667
1996-02-04 17:00:00,1996,35,17,72.0125,1.3333333333333333
1996-02-04 18:00:00,1996,35,18,71.92500000000001,1.0
1996-02-04 19:00:00,1996,35,19,71.8375,1.5666666666666669
1996-02-04 20:00:00,1996,35,20,71.75,2.1333333333333337
1996-02-04 21:00:00,1996,35,21,71.66250000000001,2.7
1996-02-04 22:00:00,1996,35,22,71.575,2.566666666666667
1996-02-04 23:00:00,1996,35,23,71.48750000000001,2.433333333333333
1996-02-05 00:00:00,1996,36,0,71.4,2.3
1996-02-05 01:00:00,1996,36,1,71.39166666666667,2.533333333333333
1996-02-05 02:00:00,1996,36,2,71.38333333333334,2.7666666666666666
1996-02-05 03:00:00,1996,36,3,71.375,3.0
1996-02-05 04:00:00,1996,36,4,71.36666666666667,2.1
1996-02-05 05:00:00,1996,36,5,71.35833333333333,1.2
1996-02-05 06:00:00,1996,36,6,71.35000000000001,0.3
1996-02-05 07:00:00,1996,36,7,71.34166666666667,0.3
1996-02-05 08:00:00,1996,36,8,71.33333333333334,0.3
1996-02-05 09:00:00,1996,36,9,71.325,0.3
1996-02-05 10:00:00,1996,36,10,71.31666666666668,0.4333333333333333
1996-02-05 11:00:00,1996,36,11,71.30833333333334,0.5666666666666667
1996-02-05 12:00:00,1996,36,12,71.30000000000001,0.7
1996-02-05 13:00:00,1996,36,13,71.29166666666667,1.0333333333333334
1996-02-05 14:00:00,1996,36,14,71.28333333333333,1.3666666666666667
1996-02-05 15:00:00,1996,36,15,71.275,1.7
1996-02-05 16:00:00,1996,36,16,71.26666666666667,1.4666666666666666
1996-02-05 17:00:00,1996,36,17,71.25833333333334,1.2333333333333332
1996-02-05 18:00:00,1996,36,18,71.25,1.0
1996-02-05 19:00:00,1996,36,19,71.24166666666667,0.9
1996-02-05 20:00:00,1996,36,20,71.23333333333333,0.8
1996-02-05 21:00:00,1996,36,21,71.22500000000001,0.7
1996-02-05 22:00:00,1996,36,22,71.21666666666667,0.9
1996-02-05 23:00:00,1996,36,23,71.20833333333334,1.1
1996-02-06 00:00:00,1996,37,0,71.2,1.3
1996-02-06 01:00:00,1996,37,1,71.15416666666667,1.1
1996-02-06 02:00:00,1996,37,2,71.10833333333333,0.9
1996-02-06 03:00:00,1996,37,3,71.0625,0.7
